college_code,college_name,branch_name
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence (AI) and Data Science
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Civil Engineering
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Civil Engineering
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electrical Engineering
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Artificial Intelligence and Data Science
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Mechanical Engineering
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Telecommunication Engg
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning
6326,Karmayogi Institute of Technology,Civil Engineering
6326,Karmayogi Institute of Technology,Computer Science and Engineering
6326,Karmayogi Institute of Technology,Electronics and Telecommunication Engg
6326,Karmayogi Institute of Technology,Mechanical Engineering
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Communication Engineering
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering (Artificial Intelligence)
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Civil Engineering
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Mechanical Engineering
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Civil Engineering
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Mechanical Engineering
6609,"Jaihind College Of Engineering,Kuran",Civil Engineering
6609,"Jaihind College Of Engineering,Kuran",Computer Engineering
6609,"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science
6609,"Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg
6609,"Jaihind College Of Engineering,Kuran",Mechanical Engineering
6622,ISBM College Of Engineering Pune,Computer Engineering
6622,ISBM College Of Engineering Pune,Electronics and Telecommunication Engg
6622,ISBM College Of Engineering Pune,Mechanical Engineering
6622,ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning
6622,ISBM College Of Engineering Pune,Artificial Intelligence and Data Science
6625,"Universal College of Engineering & Research, Sasewadi",Civil Engineering
6625,"Universal College of Engineering & Research, Sasewadi",Computer Engineering
6625,"Universal College of Engineering & Research, Sasewadi",Electrical Engineering
6625,"Universal College of Engineering & Research, Sasewadi",Mechanical Engineering
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Civil Engineering
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Mechanical Engineering
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and Computer Engineering
6632,Navsahyadri Education Society's Group of Institutions,Civil Engineering
6632,Navsahyadri Education Society's Group of Institutions,Computer Engineering
6632,Navsahyadri Education Society's Group of Institutions,Electrical Engineering
6632,Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg
6632,Navsahyadri Education Society's Group of Institutions,Mechanical Engineering
6632,Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Civil Engineering
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electrical Engineering
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics and Telecommunication Engg
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Mechanical Engineering
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Engg
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering
6732,Ajeenkya DY Patil School of Engineering,Civil Engineering
6732,Ajeenkya DY Patil School of Engineering,Computer Engineering
6732,Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg
6732,Ajeenkya DY Patil School of Engineering,Automobile Engineering
6732,Ajeenkya DY Patil School of Engineering,Mechanical Engineering
6732,Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science
6754,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering
6754,"International Institute of Information Technology (I²IT), Pune.",Information Technology
6754,"International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication Engg
6755,"JSPM Narhe Technical Campus, Pune.",Civil Engineering
6755,"JSPM Narhe Technical Campus, Pune.",Computer Engineering
6755,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg
6755,"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence (AI) and Data Science
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Mechanical Engineering
6757,"Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering
6757,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering
6757,"Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering
6757,"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg
6757,"Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering
6757,"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Civil Engineering
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Electronics and Telecommunication Engg
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Mechanical Engineering
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science
6768,"P.K. Technical Campus, Pune.",Civil Engineering
6768,"P.K. Technical Campus, Pune.",Computer Engineering
6768,"P.K. Technical Campus, Pune.",Mechanical Engineering
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Information Technology
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Civil Engineering
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering
6781,"Bhagwant Institute of Technology, Barshi",Civil Engineering
6781,"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering
6781,"Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg
6781,"Bhagwant Institute of Technology, Barshi",Mechanical Engineering
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Civil Engineering
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electrical Engineering
6794,"Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering
6794,"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering
6794,"Anantrao Pawar College of Engineering & Research, Pune",Information Technology
6794,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg
6794,"Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering
6794,"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science
6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Computer Engineering
6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Electrical Engineering
6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Mechanical Engineering
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering
6797,"Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering
6797,"Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering
6797,"Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering
6797,"Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg
6797,"Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering
6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Science and Engineering
6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Civil Engineering
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering
6808,"Keystone School of Engineering, Pune",Computer Engineering
6808,"Keystone School of Engineering, Pune",Electronics and Telecommunication Engg
6808,"Keystone School of Engineering, Pune",Mechanical Engineering
6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Civil Engineering
6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering
6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Mechanical Engineering
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering
6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering
6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence (AI) and Data Science
6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering
6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering
6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering
6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering(Data Science)
6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering
6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering
6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electronics and Computer Science
6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electrical Engineering
6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Mechanical Engineering
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Electronics and Telecommunication Engg
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Mechanical Engineering
6938,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering
1005,"Sant Gadge Baba Amravati University,Amravati",Paper and Pulp Technology
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Mechanical Engineering
5168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Civil Engineering
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electronics and Telecommunication Engg
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Mechanical Engineering
3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Civil Engineering
3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Computer Engineering
3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Electrical Engineering
3220,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering
3220,Yadavrao Tasgaonkar College of Engineering & Management,Information Technology
3220,Yadavrao Tasgaonkar College of Engineering & Management,Electronics and Telecommunication Engg
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering
5408,"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and ComputerEngineering
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electrical and ComputerEngineering
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Civil Engineering
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Mechanical Engineering
6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Civil Engineering
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Logistics
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical & Automation Engineering
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and Technology)
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Civil Engineering
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Computer Engineering
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Information Technology
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electrical Engineering
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electronics and Computer Science
2516,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and Technology)
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Communication(Advanced Communication Technology)
3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Information Technology
3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Data Science
3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Artificial Intelligence and Machine Learning
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering ( VLSI Design and Technology)
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Communication(Advanced Communication Technology)
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Data Science)
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and Technology)
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Computer Science
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Science
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Civil Engineering
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering
3220,Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security
3220,Yadavrao Tasgaonkar College of Engineering & Management,Artificial Intelligence and Machine Learning
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Civil Engineering
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical and Computer Engineering
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Computer Engineering
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Information Technology
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electrical Engg[Electronics and Power]
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Mechanical & Automation Engineering
